120,115,112,98,92,114,115,79,73,79,84,94,104,100,101,116,104,89,100,79,71,47,47,59,91,96,131,122,140,111,160,109,132,176,194,186,192,195,136,155,155,100,139,128,108,166,173,151,121,110,91,98,148,146,132,89,81,58,78,82,115,126,112,84,101,123,173,90,74,61,49,57,42,42,79,103,69,36,43,58,62,78,101,124,98,62,68,71,72,69,80,86,67,48,40,35,40,45,62,51,48,118,140,167,145,38,48,42,40,39,30,36,37,42,52,58,55,45,39,40,83,151,189,108,88,76,40,33,52,65,57,50,64,66,62,72,51,53,52,43,29,26,43,64,162,88,55,76,84,164,188,135,96,99,177,177,165,169,118,125,120,157,190,151,156,158,79,61,72,88,108,83,83,95,127,120,89,106,75,85,107,95,93,76,76,105,107,84,92,87,114,113,106,123,97,90,95,150,157,121,138,125,67,71,94,81,84,78,73,61,88,79,68,73,51,52,80,91,61,74,67,54,48,70,72,71,54,58,52,75,75,80,75,48,56,68,63,59,62,86,96,78,94,62,74,86,78,81,115,112,138,160,114,116,119,106,165,143,120,118,122,85,115,151,198,165,176,152,95,99,109,88,79,91,121,130,96,152,184,163,126,99,125,130,113,101,152,176,140,119,109,121,80,70,97,150,174,135,134,175,121,100,121,122,91,96,110,108,115,120,117,140,107,81,78,109,115,119,85,92,156,94,81,120,111,108,148,153,158,148,182,182,158,175,178,151,191,187,145,173,133,117,142,185,194,174,151,153,131,111,134,147,106,134,178,188,178,204,190,212,223,224,211,205,213,204,202,222,225,220,222,206,200,207,200,206,202,199,228,232,219,223,222,220,208,212,217,222,225,226,226,225,222,213,186,179,142,202,218,204,219,218,226,222,220,209,158,224,239,239,232,221,190,188,220,217,206,187,180,194,209,211,212,217,216,220,216,214,214,202,193,199,234,229,203,183,191,205,211,216,206,213,211,213,194,181,194,187,184,187,195,198,185,168,165,173,182,167,176,174,144,94,110,106,104,124,114,122,98,101,118,133,145,91,88,80,123,141,125,121,107,79,80,144,146,101,101,84,102,119,148,173,191,151,129,92,90,123,108,92,
120,116,113,98,92,115,115,79,74,79,84,94,104,100,101,116,104,89,100,79,71,47,47,59,91,96,131,122,140,111,160,109,132,175,194,186,191,195,136,155,155,100,139,128,108,166,173,151,120,110,90,97,148,146,132,89,81,58,78,82,115,126,112,84,101,123,173,90,74,61,49,57,42,42,79,103,69,36,43,58,63,78,101,124,98,61,67,71,73,70,81,86,68,48,40,35,39,45,62,51,48,119,141,168,145,38,48,42,40,39,31,36,37,42,52,58,55,45,39,40,83,151,189,108,88,76,40,33,52,65,57,50,64,66,62,72,51,53,53,43,30,27,44,64,162,88,55,76,84,164,188,135,96,98,176,176,164,169,118,125,120,157,190,151,156,158,79,61,72,88,108,83,83,95,127,120,89,106,75,85,107,95,93,76,76,105,108,85,92,87,114,113,105,123,96,90,95,150,158,122,138,125,68,71,94,81,84,78,73,61,88,79,68,73,51,52,80,91,61,74,67,54,48,70,73,72,54,58,53,75,75,81,76,48,56,69,64,59,62,87,96,79,95,62,75,86,79,81,115,112,138,160,114,115,119,105,164,142,120,118,122,85,115,150,198,164,176,151,95,99,109,88,79,91,121,130,96,152,184,163,126,99,125,130,113,101,152,176,139,119,109,121,80,70,96,149,174,135,134,175,121,100,121,122,91,96,110,108,115,120,117,140,107,81,79,109,116,119,86,92,156,94,82,120,111,108,148,153,158,148,182,182,158,175,178,151,191,187,145,173,133,117,142,185,194,174,151,153,131,111,134,147,106,134,179,188,178,204,190,212,223,224,211,205,213,204,202,222,225,220,222,206,200,207,200,206,202,199,228,232,219,223,222,220,208,212,217,222,225,226,226,225,222,213,186,179,142,203,219,205,219,218,226,222,220,209,158,224,239,239,232,221,190,188,220,217,206,187,180,194,209,211,212,217,216,220,216,214,214,202,193,199,234,229,203,183,191,205,211,216,206,212,211,212,193,181,194,186,183,187,195,197,185,168,165,172,182,167,176,175,144,94,111,107,105,125,115,123,99,101,118,133,145,91,89,80,123,141,125,122,107,79,80,145,146,102,101,85,102,119,148,173,191,151,129,92,91,123,108,92,
121,116,113,100,92,115,116,79,74,79,84,94,104,100,101,116,104,89,100,79,71,47,47,59,91,96,131,122,140,111,160,109,131,175,193,185,191,195,136,155,155,100,139,128,108,166,173,151,119,109,90,97,148,146,132,89,81,58,78,82,115,126,112,84,101,123,173,90,74,61,49,57,42,42,79,103,69,36,43,58,63,79,101,124,98,61,67,70,74,70,81,87,68,48,40,35,39,45,62,51,48,119,141,168,146,39,48,43,40,40,31,37,37,42,52,58,55,45,39,40,83,151,189,108,88,76,40,33,52,65,57,50,64,66,62,72,52,54,53,44,30,27,44,64,162,88,55,76,84,164,188,135,96,98,176,175,164,168,118,125,120,157,190,151,156,158,79,61,72,88,108,83,83,95,127,120,89,106,75,85,107,95,93,76,76,106,108,85,92,87,115,114,105,123,96,90,95,150,158,122,139,126,68,72,94,81,85,79,73,61,88,79,68,73,51,52,80,91,61,74,67,54,48,70,73,72,55,59,53,75,76,81,76,48,56,69,64,59,62,87,97,79,95,63,75,87,79,81,115,111,138,159,114,115,118,105,164,142,120,118,122,85,114,149,198,164,176,151,95,99,108,87,79,91,120,130,95,151,184,163,126,99,125,130,113,101,152,176,139,118,108,120,80,70,96,149,174,135,134,175,121,100,121,122,91,96,110,108,115,120,117,140,108,81,79,110,116,119,86,92,156,94,82,120,112,109,148,153,158,148,182,182,158,175,178,151,191,187,145,173,133,117,142,185,194,174,151,153,131,111,134,147,107,135,179,188,178,204,190,211,223,224,211,205,213,204,202,222,225,220,222,206,200,207,200,206,202,199,228,232,219,223,222,220,208,212,217,222,225,226,226,225,221,213,185,179,142,203,219,205,219,218,226,222,220,209,158,224,239,239,232,221,190,188,220,217,206,187,180,194,209,211,212,217,216,220,216,214,214,202,193,199,234,229,203,183,191,205,211,216,205,212,211,212,193,180,193,186,183,186,194,197,184,167,164,172,182,167,176,175,145,95,112,108,105,125,115,123,99,101,118,132,145,92,89,81,124,142,125,122,107,80,80,145,146,102,101,85,102,119,148,173,191,151,129,92,91,124,108,92,
121,116,113,100,92,115,116,79,74,79,83,94,104,100,101,116,104,89,100,79,71,47,47,59,91,96,131,122,140,111,160,109,131,175,193,185,191,194,135,154,155,100,139,128,108,166,173,151,119,109,90,97,148,146,132,89,81,58,78,82,115,126,112,84,101,123,173,90,74,61,49,57,42,42,79,103,69,36,43,58,64,79,102,124,98,61,67,70,74,71,82,87,68,48,40,35,39,44,61,51,48,119,141,169,146,39,49,43,40,40,31,37,37,42,52,58,55,45,39,40,83,151,189,108,88,76,40,33,52,65,57,50,64,66,62,72,52,54,53,44,30,27,44,64,162,88,55,76,84,164,188,135,97,98,176,175,163,168,118,125,120,157,190,151,156,158,79,61,72,88,108,83,83,95,127,120,89,106,75,85,107,95,93,76,77,106,108,85,93,88,115,114,105,122,96,90,95,149,158,122,139,126,68,72,95,82,85,79,73,61,88,79,68,73,51,52,80,91,61,74,67,54,48,70,73,72,55,59,53,75,76,81,76,49,56,69,64,59,63,87,97,79,95,63,75,87,79,81,114,111,138,158,113,115,118,105,164,142,120,118,123,85,114,149,197,164,175,151,95,99,108,87,78,91,120,129,95,151,184,163,126,99,125,130,113,101,152,176,139,118,108,120,80,69,96,149,174,135,134,174,121,100,121,122,91,96,110,108,115,120,117,140,108,82,79,110,116,119,86,93,156,95,82,120,112,109,149,154,158,148,182,182,158,175,178,151,190,187,145,173,133,117,142,185,195,174,151,153,131,111,134,147,107,135,179,188,178,204,189,211,223,224,211,205,213,204,202,222,225,220,222,206,200,207,200,206,202,199,228,232,219,223,222,220,208,212,217,222,225,226,226,225,221,212,185,179,143,203,219,205,219,218,226,222,220,209,158,224,239,239,232,221,190,188,220,217,206,187,180,194,209,211,212,217,216,220,216,214,214,202,193,199,234,229,203,183,191,205,211,216,205,212,211,212,193,180,193,186,183,186,194,197,184,167,164,172,182,167,176,175,145,95,112,108,106,126,115,123,99,101,118,132,146,92,89,81,124,142,125,122,108,80,80,145,147,102,102,85,102,119,148,173,191,151,129,92,91,124,109,92,
119,119,112,98,97,119,114,81,73,79,83,95,106,101,102,118,104,89,100,79,71,48,47,59,89,99,130,119,143,112,157,111,130,178,197,186,190,195,137,155,155,99,138,130,109,162,169,151,122,107,87,98,151,146,130,88,81,57,85,78,120,120,114,82,99,124,174,91,74,60,48,57,43,43,80,104,70,37,44,59,60,81,105,123,94,60,69,73,74,71,83,88,67,46,39,35,41,46,63,52,49,119,142,169,149,40,47,41,40,40,31,35,37,44,53,56,52,46,41,39,83,153,190,106,86,77,42,32,48,73,53,50,69,63,61,70,50,48,57,42,27,30,39,67,163,84,59,70,88,158,189,133,96,102,175,173,169,172,115,127,116,156,191,152,156,156,77,59,74,89,109,85,85,98,127,118,87,109,78,85,105,97,96,79,77,107,109,86,93,87,113,111,107,123,95,90,97,152,161,122,138,127,69,71,95,85,85,73,73,61,88,79,68,74,53,55,81,88,66,69,73,51,53,71,75,71,55,62,56,75,75,83,74,51,53,71,64,53,67,87,96,77,93,63,76,87,78,78,113,113,135,154,116,116,114,105,161,147,118,122,114,89,112,150,198,164,174,149,95,100,109,87,79,91,122,132,94,146,181,166,126,101,119,135,108,106,150,176,137,118,109,122,81,70,95,147,172,135,135,175,121,99,121,122,90,102,108,112,117,115,121,139,104,80,79,110,115,118,85,93,155,95,83,119,112,112,150,150,157,148,181,183,158,174,175,146,187,187,146,172,132,119,144,185,195,175,152,154,133,112,135,149,109,136,180,189,178,204,191,213,223,224,211,205,213,204,202,221,226,221,222,206,200,206,199,205,201,198,228,231,219,224,223,221,207,211,216,221,224,225,225,224,221,212,184,178,144,205,220,205,221,218,226,223,221,207,156,224,237,241,230,218,194,190,216,217,211,184,181,201,209,209,214,216,214,223,215,210,216,202,190,202,232,233,204,181,195,205,206,216,204,215,214,211,190,180,194,185,182,186,194,197,185,168,165,173,183,164,181,170,150,90,115,107,106,126,116,124,100,103,119,134,144,93,86,78,127,140,119,124,109,74,83,142,146,108,98,87,103,120,148,174,191,150,128,91,93,125,109,92,
119,119,112,98,97,119,114,81,73,78,83,95,105,101,103,118,105,90,101,79,71,49,47,59,89,99,130,119,143,112,157,111,131,178,197,185,189,195,137,154,155,99,138,130,109,162,169,151,121,107,87,98,150,146,130,88,81,57,85,78,120,120,114,82,99,123,174,91,74,60,48,58,43,43,80,104,70,37,44,59,60,81,105,124,94,60,69,72,74,72,83,88,67,46,39,36,41,46,63,51,49,120,142,169,149,40,47,41,40,40,31,35,37,44,53,56,52,46,41,39,82,153,190,106,86,77,42,32,48,74,53,50,70,63,62,71,50,48,57,42,27,30,40,68,163,84,59,70,88,158,189,133,96,102,175,172,168,171,115,127,116,156,191,152,156,156,77,59,74,89,109,85,85,98,127,118,87,109,78,85,105,97,96,79,78,107,109,86,93,87,113,111,107,123,95,90,97,152,162,122,138,127,69,71,95,85,85,74,73,61,88,79,68,74,53,55,81,88,66,69,73,51,53,71,75,71,55,62,56,75,75,83,74,52,53,71,64,53,67,87,96,78,93,63,76,87,78,79,113,113,134,152,116,116,114,104,161,147,118,122,114,89,112,150,198,164,174,149,94,99,109,87,79,91,122,132,94,146,180,166,126,101,119,135,108,106,149,176,137,118,109,122,81,70,95,147,172,135,135,175,121,99,121,122,90,102,108,112,117,115,121,139,104,80,79,110,115,118,85,93,155,96,83,119,112,112,150,150,157,148,181,182,158,174,175,146,187,187,146,171,132,119,144,186,195,174,152,154,133,112,135,149,109,136,180,189,178,204,190,212,223,224,211,205,213,204,202,221,225,221,221,206,200,206,199,205,201,198,227,231,219,224,223,221,207,211,216,221,224,225,225,224,221,212,184,178,144,205,220,205,221,218,226,223,221,207,156,224,237,240,230,218,194,190,216,217,211,184,181,201,209,209,214,216,214,223,215,210,216,202,190,202,232,233,204,181,195,205,206,216,203,214,214,211,190,180,193,185,182,185,193,196,184,168,165,173,183,164,181,170,150,91,115,107,106,127,116,124,100,103,119,134,144,93,86,78,127,140,120,125,110,75,83,142,146,109,99,87,103,120,148,174,191,150,128,91,93,125,109,92,
120,120,112,98,97,119,115,81,73,79,83,94,105,101,103,119,105,90,101,80,71,49,47,59,90,99,130,119,142,112,157,111,131,179,197,185,188,194,136,154,155,99,138,130,109,162,169,151,121,107,86,97,150,145,130,89,81,57,85,78,120,120,114,82,99,123,174,91,74,60,48,58,43,43,80,104,70,37,44,59,61,82,106,124,95,60,69,72,74,72,84,88,67,47,40,36,41,46,62,51,48,120,142,170,149,40,47,41,40,40,31,35,37,44,53,56,52,46,41,39,82,153,190,106,86,77,42,32,49,74,53,50,70,63,62,71,51,48,57,42,27,30,40,68,163,85,59,70,88,157,189,132,96,102,174,172,168,171,115,127,116,156,191,152,156,156,77,59,74,89,109,85,85,98,127,118,87,109,78,85,105,97,96,79,78,107,110,86,93,87,112,111,106,122,95,90,97,152,162,123,138,127,70,72,96,85,85,74,73,61,88,79,68,74,53,55,81,88,66,69,73,51,53,71,75,71,55,62,56,75,75,83,74,52,54,71,65,54,67,88,96,78,93,63,76,88,79,79,112,113,134,152,116,115,114,104,161,146,118,122,114,89,112,150,198,163,173,149,94,99,108,86,79,91,121,132,94,146,180,166,125,101,118,135,108,106,149,176,137,118,109,122,81,70,95,147,172,134,135,174,120,99,120,122,90,103,109,113,117,115,121,139,104,80,79,111,116,118,86,94,156,96,83,119,112,112,150,150,157,148,181,182,158,174,175,146,187,187,146,171,132,119,144,186,194,174,152,154,133,113,136,150,110,137,180,189,178,204,190,212,222,224,211,205,213,204,202,221,225,221,221,206,200,206,199,205,201,198,227,231,219,224,223,221,207,211,216,221,224,225,225,224,221,212,184,178,144,205,220,205,221,218,226,223,221,207,156,224,237,240,230,218,194,190,216,217,211,184,181,201,209,209,214,216,214,223,215,210,216,202,190,202,232,233,204,181,195,205,206,216,203,214,214,211,190,179,193,184,182,185,193,195,183,167,165,173,184,164,181,170,151,91,115,107,107,127,117,124,100,103,119,134,145,93,86,79,128,140,120,125,110,75,83,143,146,109,99,87,103,120,148,174,191,150,128,91,93,125,109,92,
120,120,112,98,98,120,115,81,74,79,83,94,104,101,103,119,105,90,101,80,71,49,47,60,90,100,130,118,142,112,157,112,132,179,197,184,187,193,136,154,155,99,138,130,109,162,169,151,121,106,86,96,149,145,130,89,81,57,85,78,120,120,114,82,98,123,174,91,74,61,49,59,43,43,80,104,70,37,44,59,62,82,106,124,95,60,68,72,74,72,84,89,68,47,40,36,41,46,62,50,48,120,143,171,149,40,47,41,40,40,31,35,37,44,53,56,52,46,41,39,81,152,189,106,86,78,43,33,49,74,53,51,70,63,62,71,51,49,58,42,27,30,40,68,164,85,59,70,88,157,188,132,97,102,174,171,167,170,115,127,116,156,191,152,156,156,77,59,74,89,109,85,85,98,127,118,87,109,78,85,105,97,96,79,79,108,110,87,93,86,112,110,106,122,95,90,97,153,163,123,139,128,70,72,96,85,86,74,73,61,88,79,68,74,53,55,81,88,66,69,73,51,53,71,75,71,55,62,56,75,75,83,75,52,54,72,65,54,68,88,97,78,94,64,76,88,79,79,112,113,134,152,115,115,113,104,160,146,117,121,113,88,112,149,198,163,173,149,94,99,108,86,79,90,121,131,93,145,180,166,125,101,118,134,107,106,149,176,137,118,109,122,81,70,95,147,172,134,134,174,120,98,120,121,91,103,109,113,118,115,122,140,104,80,79,111,116,119,87,94,156,96,83,120,113,113,151,151,157,148,181,182,158,174,175,146,187,187,146,171,132,119,144,186,194,174,151,153,133,113,136,150,110,137,181,189,177,204,190,211,222,224,211,205,213,204,202,221,225,221,221,206,200,206,199,205,201,198,227,231,219,224,223,221,207,211,216,221,224,225,225,224,221,212,184,178,144,205,220,205,221,218,226,223,221,207,156,224,237,240,230,218,194,190,216,217,211,184,181,201,209,209,214,216,214,223,215,210,216,202,190,202,232,233,204,181,195,205,206,216,203,214,213,211,190,179,193,184,183,185,192,194,182,167,165,173,184,165,182,170,151,91,116,108,107,127,117,125,101,103,120,134,145,94,87,79,128,141,120,125,110,75,83,143,147,109,99,87,103,120,148,174,191,150,128,91,93,125,109,92,
120,120,113,99,98,120,115,81,74,79,82,93,104,101,103,120,106,91,102,80,72,50,48,60,91,100,129,118,141,111,157,113,133,179,196,183,186,192,135,153,155,99,138,130,109,162,169,151,120,105,84,95,148,145,131,90,81,57,85,78,120,120,114,82,98,122,173,91,74,61,49,59,43,43,80,104,70,37,44,59,63,83,107,125,95,60,68,72,75,73,85,89,68,47,40,37,41,45,61,50,47,120,144,172,149,40,47,41,40,40,31,35,37,44,53,56,52,46,41,39,81,152,189,106,86,78,43,34,49,75,54,51,71,64,63,72,52,49,58,43,28,31,41,69,165,86,60,70,88,157,188,131,97,102,173,170,165,170,115,127,116,156,191,152,156,156,77,59,74,89,109,85,85,98,127,118,87,109,78,85,105,97,96,79,79,108,110,87,93,86,111,110,105,121,94,90,97,153,163,124,139,128,71,73,96,86,86,75,73,61,88,79,68,74,53,55,81,88,66,69,73,51,53,71,75,71,55,62,56,75,75,83,75,52,54,72,65,55,68,88,97,79,94,64,77,89,79,80,111,112,133,152,115,115,113,103,159,146,117,121,113,88,111,149,197,163,173,148,93,98,108,86,78,90,121,131,93,145,180,165,124,100,117,134,107,105,148,175,137,118,109,122,81,70,95,147,171,134,134,174,120,98,119,121,91,103,110,113,118,116,122,140,104,80,80,111,117,120,88,95,156,97,84,120,113,113,151,151,157,148,181,182,158,174,175,146,187,187,146,171,132,119,144,186,194,173,151,153,133,113,137,151,111,138,181,189,177,203,189,211,222,224,211,205,213,204,202,222,225,221,221,206,200,206,199,205,201,198,227,231,219,224,223,221,207,211,216,221,224,225,225,224,221,212,184,178,144,205,220,205,221,218,226,223,221,207,156,224,237,240,230,218,194,190,216,217,211,184,181,201,209,209,214,216,214,223,215,210,216,202,190,202,232,233,204,181,195,205,206,216,202,213,213,210,189,178,192,183,183,185,192,193,181,166,165,174,185,165,182,171,152,92,116,108,107,128,117,125,101,104,120,135,145,94,87,79,128,141,121,126,111,76,84,143,147,110,100,88,103,120,148,174,191,150,128,91,93,125,109,92,
121,121,113,99,99,121,116,82,75,79,82,92,103,100,103,120,106,91,102,81,72,50,48,60,91,100,129,117,141,111,158,113,134,180,196,182,185,191,135,153,155,99,138,130,109,162,169,151,120,105,84,94,147,144,131,91,81,57,85,78,120,120,114,82,97,122,173,91,74,61,50,60,43,43,80,104,70,37,44,59,64,84,108,125,95,60,68,72,75,73,85,89,69,48,41,37,41,45,61,49,47,120,145,174,149,40,47,41,40,40,31,35,37,44,53,56,52,46,41,39,80,151,189,106,86,78,44,34,50,75,54,51,71,64,63,72,52,49,59,43,28,31,41,69,165,86,60,70,88,156,187,130,97,102,172,169,165,169,115,127,116,156,191,152,156,156,77,59,74,89,109,85,85,98,127,118,87,109,78,85,105,97,96,79,80,109,111,87,93,86,111,109,104,121,94,89,98,153,164,125,139,129,71,73,97,86,87,75,73,61,88,79,68,74,53,55,81,88,66,69,73,51,53,71,75,71,55,62,56,75,75,83,75,53,55,72,66,55,69,89,98,79,94,64,77,89,80,80,111,112,133,151,115,114,113,103,159,145,116,120,113,87,111,149,197,162,172,148,93,98,107,85,78,89,120,130,93,145,180,165,124,100,117,133,106,105,148,175,137,118,109,122,81,70,95,147,171,133,134,173,119,98,119,121,92,104,110,114,118,116,122,141,103,80,80,111,117,121,89,96,156,97,84,121,113,114,152,152,157,148,181,182,158,174,175,146,187,187,146,171,132,119,144,186,193,173,151,153,133,114,137,151,111,138,181,189,177,203,189,210,222,224,211,205,213,204,202,222,225,221,221,206,200,206,199,205,201,198,227,231,219,224,223,221,207,211,216,221,224,225,225,224,221,212,184,178,144,205,220,205,221,218,226,223,221,207,156,224,237,240,230,218,194,190,216,217,211,184,181,201,209,209,214,216,214,223,215,210,216,202,190,202,232,233,204,181,195,205,206,216,202,213,213,210,189,178,192,183,183,185,191,192,180,165,165,174,185,165,182,171,152,92,117,108,108,128,118,126,102,104,120,135,146,94,88,80,129,142,121,126,111,76,84,144,147,110,100,88,103,120,148,174,191,150,128,91,93,125,109,92,
121,121,113,100,99,121,116,82,76,79,83,92,103,100,104,121,106,91,102,81,72,50,48,61,92,100,129,117,140,111,158,114,134,180,196,181,184,191,134,153,155,99,138,130,109,162,169,151,120,104,83,93,146,144,131,91,81,57,85,78,120,120,114,82,97,121,173,91,74,62,50,60,43,43,80,104,70,37,44,59,64,85,108,126,96,60,68,72,76,73,85,90,69,48,41,37,41,45,60,48,46,120,145,174,149,40,47,41,40,40,31,35,37,44,53,56,52,46,41,39,80,151,189,105,86,78,44,34,50,75,54,52,71,64,63,72,52,50,59,43,29,32,41,69,165,87,60,70,88,156,187,130,97,102,172,168,164,168,115,128,116,156,191,152,156,156,77,59,74,89,109,85,85,98,127,118,87,109,78,85,105,97,96,79,80,109,111,87,92,85,111,109,104,121,94,89,98,153,164,125,140,129,71,73,97,86,87,75,73,61,88,79,68,74,53,55,81,88,66,69,73,51,53,71,75,71,55,62,56,75,75,83,76,53,55,73,66,55,69,89,98,79,95,64,78,89,80,80,111,111,133,151,114,114,112,103,159,145,116,120,112,87,110,148,196,162,172,147,93,98,107,85,78,89,120,130,92,144,179,164,124,99,117,133,106,105,148,174,137,118,109,122,81,70,95,147,171,133,133,173,119,97,119,120,92,104,110,114,119,117,123,141,103,80,80,112,118,121,89,97,156,97,85,121,114,114,152,152,157,148,181,182,158,174,175,146,187,187,146,171,132,119,144,186,193,172,150,153,133,114,137,152,112,139,181,189,177,203,188,210,222,223,211,205,213,204,202,222,225,221,221,206,200,206,199,205,201,198,227,231,219,224,223,221,207,211,216,221,224,225,225,224,221,212,184,178,144,205,220,205,221,218,226,223,221,207,156,224,237,240,230,218,194,190,216,217,211,184,181,201,209,209,214,216,214,223,215,210,216,202,190,202,232,233,204,181,195,205,206,216,202,213,212,210,188,178,192,183,183,185,190,192,180,165,164,174,185,166,183,172,152,92,117,109,108,128,118,126,102,105,121,136,146,95,88,80,129,142,121,126,111,76,85,144,148,110,100,88,103,120,148,174,191,150,128,91,93,125,109,92,
121,121,114,100,99,121,116,82,75,79,83,92,102,100,104,121,106,91,102,81,73,50,49,61,92,101,129,116,140,111,158,114,134,180,196,181,184,190,134,153,155,99,138,130,109,162,169,151,120,104,82,92,146,144,131,92,81,57,85,78,120,120,114,82,97,121,173,91,74,62,50,60,43,43,80,104,70,37,44,59,65,85,109,126,96,60,68,72,76,73,85,90,69,48,41,37,41,45,60,48,46,120,145,175,149,40,47,41,40,40,31,35,37,44,53,56,52,46,41,39,80,151,188,105,86,79,44,35,50,75,55,52,72,65,63,73,52,50,59,44,29,32,41,69,166,87,60,71,88,156,187,130,97,102,171,168,163,168,115,128,116,156,191,152,156,156,77,59,74,89,109,85,85,98,127,118,87,109,78,85,105,97,96,79,80,109,111,87,92,85,111,108,104,120,94,89,98,154,164,125,140,129,71,73,97,87,87,76,73,61,88,79,68,74,53,55,81,88,66,69,73,51,53,71,75,71,55,62,56,75,75,83,76,53,55,73,66,55,69,89,98,80,95,65,78,89,80,81,111,111,133,151,114,114,112,103,159,145,116,120,112,87,110,148,196,162,172,147,93,98,107,85,77,89,120,130,92,144,179,164,124,99,117,133,106,104,148,174,137,118,109,122,81,70,95,147,171,133,133,173,119,97,119,120,92,104,110,114,119,117,123,141,103,80,80,112,118,121,90,97,156,97,85,121,114,114,152,152,157,148,181,182,158,174,175,146,187,187,146,171,132,119,144,186,193,172,150,153,133,114,138,152,112,139,181,189,177,203,188,210,222,223,211,205,213,204,202,222,225,221,221,206,200,206,199,205,201,198,227,231,219,224,223,221,207,211,216,221,224,225,225,224,221,212,184,178,144,205,220,205,221,218,226,223,221,207,156,224,237,240,230,218,194,190,216,217,211,184,181,201,209,209,214,216,214,223,215,210,216,202,190,202,232,233,204,181,195,205,206,216,202,213,212,209,188,178,192,183,183,185,190,191,179,165,164,174,185,166,183,172,152,92,117,109,108,128,118,126,102,105,121,136,146,95,88,80,129,142,121,126,111,76,85,144,148,110,101,89,103,120,148,174,191,150,128,91,93,125,109,92,
